,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NUM4_PRIV,COSTT4_A,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,UG25ABV,GRAD_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,COUNT_NWNE_P10,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT75_EARN_WNE_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,UGDS_MEN,UGDS_WOMEN,PRGMOFR,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,OTHEREXPENSE_FAM,ENDOWBEGIN,ENDOWEND,ADMCON7
26,101480,Jacksonville State University,Jacksonville,AL,36265,www.jsu.edu/,4,1,1,5,23.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6369,420.0,530.0,420.0,540.0,475.0,480.0,21.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0289,0.0,0.0406,0.0,0.0646,0.0,0.033,0.0021,0.0323,0.0,0.0282,0.0722,0.0,0.0481,0.0089,0.0,0.0,0.0179,0.0,0.0,0.0069,0.0,0.0227,0.064,0.0399,0.0309,0.0,0.0,0.0,0.0,0.0468,0.2524,0.1369,0.0227,0.6681,0.22,0.0047,0.0075,0.0041,0.0006,0.0,0.0152,0.0797,0.1316,,21560.0,7183.0,7326.0,0.7803,0.4003,0.4551,0.6595,1169.0,0.7338,0.6696,0.1376,22484,15506,12655,367,2402.0,39354.0,54284.0,1340.0,1064.0,0.3995,0.6005,,1196.0,8110.0,2003.0,9648.0,2692.0,4843.0,13645484.0,13976189.0,1.0
27,101505,Jefferson State Community College,Birmingham,AL,35215-3098,www.jeffersonstate.edu/,2,1,1,5,12.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0164,0.0,0.0,0.0,0.0,0.0,0.0514,0.0826,0.0,0.0,0.1277,0.0,0.0452,0.0,0.0,0.2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2492,0.1659,0.0,0.6179,0.2231,0.0681,0.0169,0.0034,0.0,0.029,0.02,0.0216,0.6105,,14127.0,5101.0,7033.0,0.3919,0.2974,,0.4229,,,0.212,0.2568,9950,4652,4591,444,1710.0,36111.0,52704.0,1199.0,510.0,0.3512,0.6488,,1614.0,,,14580.0,4826.0,4826.0,1363533.0,1388586.0,
28,101514,John C Calhoun State Community College,Tanner,AL,35671,https://calhoun.edu/,2,1,1,5,41.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0061,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.1774,0.0,0.0083,0.0,0.0,0.4501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0189,0.0038,0.0053,0.0,0.0068,0.205,0.056,0.0,0.6446,0.154,0.0752,0.0209,0.014,0.0015,0.0608,0.0086,0.0202,0.6129,,11128.0,4535.0,6896.0,0.4203,0.312,,0.4721,,,0.1991,0.2911,11500,6000,5500,590,2578.0,33834.0,50876.0,1614.0,964.0,0.425,0.575,,2650.0,,,4500.0,3200.0,3200.0,4468744.0,7643394.0,
29,101541,Judson College,Marion,AL,36756,www.judson.edu/,3,2,1,5,43.0,21.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.5648,440.0,580.0,530.0,770.0,510.0,650.0,21.0,20.0,20.0,0.1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1045,0.0,0.0,0.0299,0.0,0.0,0.0299,0.0,0.0,0.1045,0.0,0.0,0.0149,0.0,0.0299,0.0,0.0,0.0,0.0896,0.0448,0.0746,0.0,0.0,0.0,0.0,0.0,0.1194,0.0299,0.1493,0.0448,0.7626,0.1872,0.0091,0.0046,0.0228,0.0,0.0046,0.0,0.0091,0.137,44.0,32380.0,14892.0,5432.0,0.4,0.552,0.4756,0.809,82.0,0.6304,0.724,0.2,27000,15500,15750,31,115.0,29569.0,43345.0,112.0,,0.0274,0.9726,,1340.0,11380.0,2980.0,7110.0,3280.0,3280.0,15479806.0,14047540.0,1.0
30,101569,Lawson State Community College,Birmingham,AL,35221-1717,www.lawsonstate.edu/,2,1,1,5,12.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.058,0.0,0.0,0.166,0.0,0.0356,0.0,0.0,0.3241,0.0,0.0,0.0,0.0,0.0264,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.0,0.0237,0.0883,0.0514,0.0,0.0105,0.137,0.0501,0.0,0.1371,0.7906,0.0302,0.0038,0.0019,0.0004,0.0272,0.0057,0.0031,0.5425,,14811.0,5645.0,6774.0,0.4655,0.6593,,0.4587,,,0.0,0.2785,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,404,1504.0,28016.0,40106.0,1012.0,492.0,0.3426,0.6574,,2300.0,4760.0,3000.0,7560.0,5807.0,5807.0,586100.0,586222.0,
31,101587,University of West Alabama,Livingston,AL,35470,www.uwa.edu/,4,1,1,5,43.0,18.0,11.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9313,,,,,,,20.0,19.0,20.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0909,0.0,0.0909,0.0,0.0,0.0,0.0059,0.0,0.0,0.085,0.0117,0.0,0.1818,0.0469,0.0,0.0,0.0117,0.0,0.0557,0.0147,0.0,0.0469,0.0,0.0059,0.0,0.0,0.0,0.0997,0.1906,0.0176,0.4384,0.4072,0.0218,0.0027,0.0098,0.0009,0.02,0.0303,0.069,0.2105,,22645.0,6686.0,6551.0,0.4672,0.5346,0.4011,0.3793,349.0,0.625,0.6735,0.2675,26000,12500,12500,90,838.0,35767.0,51962.0,457.0,380.0,0.3413,0.6587,,1216.0,7510.0,3505.0,7200.0,3505.0,3505.0,426506.0,428958.0,1.0
32,101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,https://www.lbwcc.edu/,2,1,1,5,41.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0171,0.0,0.0,0.0,0.0,0.038,0.0627,0.0,0.0,0.0133,0.0,0.038,0.0,0.0,0.2966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1749,0.1141,0.0,0.0,0.2224,0.0228,0.0,0.6494,0.2294,0.0241,0.0037,0.0065,0.0009,0.0287,0.0019,0.0555,0.3099,,13532.0,5017.0,6465.0,0.6742,0.4584,,0.7596,,,0.0,0.1534,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,178,645.0,29717.0,42631.0,443.0,202.0,0.3534,0.6466,,1192.0,5550.0,3625.0,9450.0,3625.0,3625.0,,,
33,101648,Marion Military Institute,Marion,AL,36756-3207,www.marionmilitary.edu/,2,1,1,5,43.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.575,560.0,650.0,540.0,650.0,605.0,595.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6525,0.21,0.0175,0.05,0.015,0.0025,0.0525,0.0,0.0,0.0,,18568.0,3869.0,6449.0,0.8462,0.4156,,0.9696,,,0.4548,0.0024,12000,5500,5500,PrivacySuppressed,184.0,48920.0,72505.0,27.0,154.0,0.7125,0.2875,,1800.0,4950.0,2400.0,,,,3524669.0,3592219.0,1.0
34,101675,Miles College,Fairfield,AL,35064-2621,www.miles.edu/,3,2,1,5,21.0,22.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,,,,,,,,,0.0,0.005,0.0,0.0,0.0905,0.0,0.0251,0.0,0.0101,0.0,0.0,0.0,0.0553,0.0,0.0101,0.0,0.0,0.1156,0.0251,0.0,0.0,0.0,0.0,0.0,0.0101,0.0,0.0,0.2161,0.0603,0.0101,0.0,0.0,0.0,0.0,0.0352,0.0,0.2965,0.0352,0.0348,0.9332,0.0118,0.0,0.0007,0.0,0.0195,0.0,0.0,0.0584,288.0,22684.0,3873.0,4971.0,0.7545,0.8365,0.2351,0.8157,485.0,0.5526,0.8915,0.1298,33000,15000,17617,152,1015.0,30470.0,44162.0,494.0,521.0,0.4687,0.5313,,250.0,7348.0,2832.0,10845.0,2992.0,2992.0,23273985.0,24402543.0,
35,101693,University of Mobile,Mobile,AL,36613-2842,www.umobile.edu/,4,2,1,5,41.0,22.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.6657,,,,,,,,,,0.0,0.0,0.0,0.0,0.0318,0.0,0.0106,0.0,0.0636,0.0,0.0,0.0,0.0318,0.0,0.0,0.0389,0.0,0.053,0.0141,0.0,0.0247,0.0671,0.0601,0.0353,0.0,0.0,0.0636,0.0,0.0,0.0247,0.0,0.0,0.0,0.0,0.1095,0.2049,0.1555,0.0106,0.6572,0.1718,0.0077,0.018,0.0241,0.0052,0.0258,0.0378,0.0524,0.0507,207.0,36890.0,7056.0,5265.0,1.0,0.3013,0.489,0.6841,272.0,0.782,0.4692,0.1023,27000,20500,19500,99,449.0,40280.0,56634.0,287.0,160.0,0.3497,0.6503,,1800.0,9886.0,4750.0,9000.0,4800.0,4800.0,17303532.0,17265742.0,2.0
36,101709,University of Montevallo,Montevallo,AL,35115-6000,www.montevallo.edu/,4,1,1,5,21.0,19.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6052,500.0,600.0,490.0,615.0,550.0,553.0,23.0,24.0,21.0,0.0,0.031,0.0,0.0,0.0532,0.0,0.0022,0.0,0.1109,0.0,0.0,0.0022,0.0133,0.0,0.0887,0.0,0.0,0.0244,0.0177,0.0,0.0,0.0687,0.0,0.0,0.0222,0.0,0.0532,0.0,0.051,0.0576,0.0,0.0,0.0,0.0,0.1707,0.031,0.1574,0.0443,0.6706,0.1683,0.0572,0.0082,0.0037,0.0027,0.0403,0.0316,0.0174,0.086,,26018.0,13809.0,7623.0,0.6471,0.3918,0.5415,0.7199,530.0,0.7842,0.5537,0.072,23823,16562,15000,115,734.0,38378.0,52308.0,502.0,229.0,0.3573,0.6427,,1020.0,9810.0,3180.0,9810.0,5984.0,6085.0,22455731.0,24840444.0,1.0
37,101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,https://www.nwscc.edu/,2,1,1,5,13.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0328,0.0498,0.0,0.0,0.0736,0.0,0.0238,0.0,0.0,0.2254,0.0,0.0,0.0,0.0,0.0487,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0691,0.0419,0.1857,0.0,0.0,0.2333,0.0113,0.0,0.7307,0.1137,0.0827,0.0082,0.0069,0.0004,0.0383,0.0116,0.0073,0.5377,,13107.0,5890.0,6506.0,0.4615,0.4018,,0.6528,,,0.2241,0.1814,10000,5900,5500,450,1355.0,31190.0,45513.0,804.0,553.0,0.3542,0.6458,,1600.0,,,5625.0,2460.0,2310.0,749366.0,759027.0,
38,101879,University of North Alabama,Florence,AL,35632-0001,www.una.edu/,4,1,1,5,13.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8266,,,,,,,,,,0.0,0.0,0.0069,0.0,0.0455,0.0,0.0198,0.0077,0.0962,0.0,0.0103,0.0146,0.0103,0.0,0.0275,0.0,0.0,0.0352,0.0129,0.0,0.0387,0.079,0.0,0.0,0.0163,0.0,0.0266,0.0309,0.0438,0.0447,0.0,0.0,0.0,0.0,0.0567,0.1254,0.2345,0.0163,0.7418,0.1292,0.0392,0.0155,0.0059,0.0006,0.034,0.0251,0.0087,0.1364,,21502.0,8384.0,8985.0,0.6631,0.3542,0.4995,0.5934,931.0,0.7733,0.4564,0.1397,22250,15582,14290,240,1528.0,39316.0,56157.0,844.0,683.0,0.3774,0.6226,,1500.0,7966.0,2800.0,7966.0,2800.0,2800.0,37227270.0,39458675.0,2.0
39,101897,Northeast Alabama Community College,Rainsville,AL,35986,https://www.nacc.edu/,2,1,1,5,42.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0232,0.0,0.0,0.0307,0.0,0.03,0.0,0.0,0.2959,0.0,0.0,0.0,0.0,0.2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0397,0.0,0.0,0.0,0.0787,0.018,0.0,0.0,0.194,0.0277,0.0,0.718,0.0219,0.1267,0.0055,0.0158,0.0012,0.0463,0.056,0.0085,0.4458,,9200.0,4940.0,7041.0,0.3614,0.4203,,0.714,,,0.0926,0.1852,6500,4500,6146,218,1085.0,31801.0,46625.0,675.0,412.0,0.3496,0.6504,,2400.0,,,3500.0,1000.0,2000.0,4163.0,4181.0,
40,101912,Oakwood University,Huntsville,AL,35896,https://www2.oakwood.edu/,4,2,1,5,12.0,22.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.8881,,,,,,,,,,0.0,0.0,0.0,0.0,0.027,0.0,0.006,0.0,0.018,0.0,0.0,0.012,0.006,0.0,0.012,0.1742,0.0,0.1652,0.027,0.0,0.0,0.0,0.0,0.042,0.003,0.0,0.036,0.0,0.0901,0.048,0.0,0.0,0.0,0.0,0.03,0.1592,0.1351,0.009,0.0061,0.8348,0.0598,0.003,0.0098,0.0,0.0008,0.0697,0.0159,0.0614,276.0,37764.0,8642.0,4705.0,0.8007,0.5359,0.5,0.8682,374.0,0.7425,0.754,0.1102,27000,18750,19500,89,465.0,37922.0,58714.0,279.0,184.0,0.4152,0.5848,,1200.0,9374.0,6800.0,9374.0,6800.0,6800.0,19744545.0,20201402.0,2.0
41,101994,Reid State Technical College,Evergreen,AL,36401,www.rstc.edu/,2,1,1,5,41.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1448,0.1034,0.0,0.0,0.5724,0.1034,0.0,0.3726,0.5613,0.0094,0.0,0.0094,0.0,0.0425,0.0,0.0047,0.5377,,9152.0,7854.0,6579.0,0.5313,0.5153,,0.4022,,,0.0,0.3742,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,133,334.0,24403.0,40549.0,239.0,96.0,0.3726,0.6274,,1125.0,,,5000.0,1500.0,1500.0,,,
42,102030,Bishop State Community College,Mobile,AL,36603-5898,www.bishop.edu/,2,1,1,5,12.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.007,0.0167,0.0515,0.0,0.0,0.046,0.0,0.0348,0.0,0.0,0.1755,0.0,0.0,0.0,0.0,0.0543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223,0.0279,0.0418,0.2604,0.0,0.2437,0.0181,0.0,0.2408,0.6253,0.0209,0.0203,0.0043,0.0,0.0319,0.0221,0.0344,0.5381,,10492.0,5404.0,6947.0,0.4552,0.5379,,0.487,,,0.0,0.2952,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,559,875.0,26480.0,41543.0,605.0,271.0,0.3243,0.6757,,2000.0,,,4000.0,2700.0,2700.0,151679.0,151428.0,
43,102049,Samford University,Birmingham,AL,35229-2240,www.samford.edu/,4,2,1,5,21.0,17.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.8399,540.0,640.0,520.0,600.0,590.0,560.0,26.0,28.0,24.0,0.0,0.0011,0.0,0.0011,0.0986,0.0,0.0214,0.0,0.0429,0.0,0.0,0.0086,0.0547,0.0011,0.0139,0.0043,0.0,0.0375,0.0021,0.0,0.0,0.03,0.0171,0.0032,0.0043,0.0,0.0214,0.0,0.0107,0.0461,0.0,0.0,0.0,0.0,0.0547,0.3355,0.1736,0.0161,0.8575,0.056,0.0383,0.0104,0.002,0.0,0.0243,0.0109,0.0006,0.0202,368.0,49634.0,15372.0,9007.0,0.9873,0.1145,0.772,0.9274,728.0,0.8711,0.308,0.0248,19727,15376,16491,90,608.0,53223.0,83728.0,377.0,231.0,0.3219,0.6781,,1000.0,11260.0,4856.0,11250.0,5452.0,5302.0,347137118.0,332869066.0,5.0
44,102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu/,2,1,1,5,12.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0442,0.0,0.0,0.0375,0.0,0.008,0.0,0.0,0.2517,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0214,0.1539,0.0897,0.0,0.0,0.2677,0.1111,0.0,0.5541,0.3594,0.0296,0.0067,0.0052,0.0003,0.0293,0.0055,0.0098,0.5159,,14232.0,4947.0,6587.0,0.5562,0.427,,0.5902,,,0.0,0.2035,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,462,1495.0,30880.0,47213.0,882.0,613.0,0.4227,0.5773,,2000.0,,,9000.0,4050.0,3320.0,,,
45,102076,Snead State Community College,Boaz,AL,35957-0734,www.snead.edu/,2,1,1,5,32.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.5615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374,0.0,0.0,0.0,0.1604,0.1248,0.0,0.6709,0.0779,0.1766,0.0081,0.0054,0.002,0.0363,0.004,0.0188,0.3606,,11531.0,3119.0,8385.0,0.2714,0.4258,,0.7329,,,0.2055,0.1998,8308,6000,5549,184,667.0,30808.0,47623.0,444.0,221.0,0.3633,0.6367,,2735.0,4675.0,3939.0,7575.0,3939.0,3939.0,2626385.0,2605005.0,
46,102094,University of South Alabama,Mobile,AL,36688-0002,www.southalabama.edu/,4,1,1,5,12.0,16.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7303,503.0,610.0,480.0,580.0,557.0,530.0,24.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0305,0.0,0.0519,0.0,0.1001,0.1033,0.0,0.0064,0.0,0.0,0.0109,0.0,0.0,0.0723,0.0064,0.0,0.0591,0.0227,0.0023,0.0,0.0082,0.0,0.0341,0.025,0.0136,0.0218,0.0,0.0,0.0,0.0,0.0246,0.2707,0.126,0.01,0.605,0.2155,0.0437,0.0346,0.0073,0.0013,0.0413,0.0165,0.0348,0.1345,,21694.0,9509.0,7507.0,0.628,0.3893,0.4491,0.6831,2033.0,0.7644,0.5489,0.1379,25000,17500,15354,497,3185.0,43123.0,64280.0,1971.0,1214.0,0.393,0.607,,1200.0,7900.0,5370.0,9020.0,5370.0,5370.0,433051000.0,470288000.0,1.0
47,102234,Spring Hill College,Mobile,AL,36608-1791,https://www.shc.edu/,4,2,1,5,12.0,21.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5416,490.0,590.0,510.0,560.0,540.0,535.0,23.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,0.0664,0.007,0.0,0.0,0.0,0.0,0.028,0.0175,0.0,0.1224,0.0175,0.0,0.0,0.0,0.014,0.0,0.0035,0.0,0.0874,0.0,0.0,0.0944,0.0,0.0,0.0,0.0,0.021,0.1713,0.2797,0.0245,0.6531,0.1437,0.0614,0.0161,0.0066,0.0019,0.018,0.0491,0.0501,0.0227,265.0,55844.0,7979.0,6040.0,0.6864,0.3664,0.5691,0.8277,362.0,0.8116,0.806,0.0259,27000,18500,23000,58,448.0,47960.0,69484.0,307.0,140.0,0.3913,0.6087,,1750.0,14062.0,2863.0,17552.0,3496.0,3496.0,18160532.0,17236188.0,5.0
48,102270,Stillman College,Tuscaloosa,AL,35401,https://stillman.edu/,3,2,1,5,12.0,21.0,15.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.5553,,,,,,,,,,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.1979,0.0,0.0,0.0,0.0,0.0,0.0208,0.0417,0.0,0.1146,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1458,0.1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.0,0.2604,0.0729,0.0458,0.9485,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0701,215.0,27665.0,3129.0,5300.0,0.7288,0.7921,0.2151,0.6941,265.0,0.5628,0.7967,0.1452,29884,15750,15000,61,455.0,32146.0,48330.0,223.0,231.0,0.4649,0.5351,,2034.0,10054.0,4572.0,10054.0,4572.0,4572.0,19060678.0,18932197.0,3.0
49,102298,Talladega College,Talladega,AL,35160,www.talladega.edu/,4,2,1,5,32.0,21.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0373,0.0,0.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0,0.0,0.1304,0.0062,0.0,0.0,0.0,0.0,0.0,0.0062,0.0,0.0683,0.118,0.0745,0.087,0.0,0.0,0.0,0.0,0.0435,0.0,0.3665,0.0,0.0289,0.8993,0.0228,0.0009,0.0035,0.0018,0.0193,0.0201,0.0035,0.0394,310.0,24220.0,3903.0,6100.0,0.5694,0.8992,0.3014,0.7244,282.0,0.6456,0.8033,0.1016,28500,12250,16597,32,221.0,28412.0,39825.0,148.0,72.0,0.4965,0.5035,,1200.0,8934.0,3700.0,3200.0,3700.0,3700.0,2592980.0,2561968.0,
50,102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,www.trenholmstate.edu/,2,1,1,5,12.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0643,0.0751,0.0858,0.0,0.0,0.0912,0.0,0.0214,0.0,0.0,0.1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.134,0.067,0.0,0.0,0.2949,0.0536,0.0,0.2315,0.6854,0.0352,0.0082,0.003,0.0007,0.0135,0.0052,0.0172,0.5206,,12505.0,5877.0,6386.0,0.5045,0.5548,,0.439,,,0.0,0.3168,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,156,651.0,26057.0,40080.0,404.0,247.0,0.3798,0.6202,,2000.0,,,4950.0,4000.0,4000.0,,,
51,102368,Troy University,Troy,AL,36082-0001,www.troy.edu/,4,1,1,5,33.0,18.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9243,475.0,565.0,460.0,540.0,520.0,500.0,22.0,22.0,20.0,0.0,0.0027,0.0,0.0,0.0291,0.0,0.0558,0.0,0.0496,0.0,0.0058,0.0062,0.0,0.0,0.0116,0.0903,0.0,0.0422,0.0109,0.0,0.0298,0.0523,0.0,0.0,0.0066,0.0,0.1012,0.0725,0.0802,0.055,0.0,0.0,0.0,0.0,0.019,0.0965,0.1709,0.0116,0.525,0.3196,0.0438,0.0081,0.0033,0.0013,0.0377,0.022,0.0394,0.3356,,21251.0,6886.0,6785.0,0.5375,0.4148,0.5017,0.4974,1499.0,0.7707,0.6439,0.2847,25000,16125,15625,952,5233.0,39339.0,56969.0,3432.0,1801.0,0.3677,0.6323,,1300.0,6904.0,4766.0,7586.0,6766.0,6766.0,129191770.0,152060888.0,1.0
52,102377,Tuskegee University,Tuskegee,AL,36088-1920,www.tuskegee.edu/,4,2,1,5,32.0,19.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6113,450.0,525.0,410.0,520.0,488.0,465.0,21.0,21.0,20.0,0.101,0.0361,0.0096,0.0,0.0553,0.0,0.0288,0.0,0.0072,0.2548,0.0,0.0,0.012,0.0,0.0168,0.0,0.0,0.0841,0.0144,0.0,0.0,0.0,0.0,0.0,0.0168,0.0,0.0505,0.0,0.0168,0.0337,0.0,0.0,0.0,0.0,0.0048,0.113,0.1346,0.0096,0.0044,0.9053,0.0154,0.0053,0.0022,0.007,0.0,0.0,0.0605,0.0482,451.0,40750.0,12714.0,7224.0,0.8718,0.5748,0.5189,0.9049,634.0,0.7703,0.0764,0.033,27000,19485,19500,82,941.0,44419.0,71376.0,489.0,452.0,0.3614,0.6386,,1812.0,9844.0,7654.0,10055.0,7654.0,4855.0,129234701.0,123415957.0,1.0
