,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NUM4_PRIV,COSTT4_A,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,UG25ABV,GRAD_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,COUNT_NWNE_P10,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT75_EARN_WNE_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,UGDS_MEN,UGDS_WOMEN,PRGMOFR,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,OTHEREXPENSE_FAM,ENDOWBEGIN,ENDOWEND,ADMCON7
26,101480,Jacksonville State University,Jacksonville,AL,36265,www.jsu.edu/,4,1,1,5,23.0,18.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7634,490.0,580.0,520.0,660.0,535.0,590.0,20.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0301,0.0,0.0308,0.0,0.0629,0.0,0.0383,0.0014,0.026,0.0,0.0191,0.0697,0.0,0.0444,0.0089,0.0,0.0,0.0232,0.0,0.0,0.0034,0.0,0.0226,0.0704,0.0321,0.0349,0.0,0.0,0.0,0.0,0.0403,0.2802,0.1394,0.0219,0.626,0.2541,0.0037,0.0064,0.0054,0.0014,0.0,0.0159,0.087,0.126,,22023.0,7545.0,7499.0,0.6823,0.4109,0.4966,0.7513,1021.0,0.6922,0.6939,0.1258,22189,14418,12500,344.0,2641.0,41504.0,57907.0,1480.0,1160.0,0.3923,0.6077,,1196.0,8320.0,1997.0,9927.0,2680.0,4812.0,13976189.0,15173146.0,5.0
27,101505,Jefferson State Community College,Birmingham,AL,35215-3098,www.jeffersonstate.edu/,2,1,1,5,12.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0197,0.0,0.0,0.0,0.0,0.0,0.0524,0.0531,0.0,0.0,0.1206,0.0,0.0223,0.0,0.0,0.2739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2575,0.1881,0.0,0.5982,0.2559,0.0698,0.0192,0.0021,0.0,0.0273,0.016,0.0114,0.6385,,14975.0,5217.0,6996.0,0.3566,0.2826,,0.395,,,0.1976,0.2701,9689,4418,4500,392.0,2083.0,37250.0,54680.0,1400.0,686.0,0.356,0.644,,1552.0,,,15066.0,4759.0,4759.0,1388586.0,1384755.0,
28,101514,John C Calhoun State Community College,Tanner,AL,35671,https://calhoun.edu/,2,1,1,5,41.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0011,0.0,0.0,0.0,0.0,0.0,0.0646,0.0,0.0,0.0,0.2474,0.0,0.0028,0.0,0.0,0.3933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0.0,0.0,0.0084,0.1765,0.0912,0.0,0.6235,0.1812,0.0846,0.0212,0.0132,0.001,0.0565,0.0079,0.0107,0.6352,,11507.0,4839.0,7044.0,0.3652,0.2705,,0.4203,,,0.1758,0.2773,12000,6001,6188,554.0,3114.0,34208.0,53141.0,1964.0,1150.0,0.4321,0.5679,,2650.0,,,4500.0,3200.0,3200.0,7643394.0,9059221.0,
29,101569,Lawson State Community College,Birmingham,AL,35221-1717,www.lawsonstate.edu/,2,1,1,5,12.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0032,0.0289,0.0531,0.0,0.0,0.1254,0.0,0.0322,0.0,0.0,0.3489,0.0,0.0,0.0,0.0,0.0129,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0225,0.0756,0.0289,0.0,0.0016,0.1977,0.0627,0.0,0.1223,0.8035,0.0338,0.0018,0.0014,0.0,0.0306,0.0036,0.0029,0.5642,,13864.0,6514.0,6854.0,0.4643,0.6149,,0.432,,,0.0,0.3378,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,389.0,1902.0,30135.0,44888.0,1257.0,647.0,0.3383,0.6617,,2300.0,4760.0,3000.0,7560.0,5807.0,5807.0,586222.0,586400.0,
30,101587,University of West Alabama,Livingston,AL,35470,www.uwa.edu/,4,1,1,5,43.0,18.0,7.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7433,430.0,470.0,450.0,510.0,450.0,480.0,19.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0649,0.0,0.0,0.0,0.1532,0.0,0.0597,0.0,0.0,0.0,0.0286,0.0,0.0,0.0519,0.013,0.0,0.1818,0.0727,0.0,0.0,0.0104,0.0,0.0545,0.0052,0.0,0.039,0.0,0.0156,0.0,0.0,0.0,0.1039,0.1325,0.013,0.4472,0.3866,0.0225,0.0017,0.0117,0.0004,0.0173,0.0286,0.084,0.2407,,22525.0,7462.0,6730.0,0.4596,0.5294,0.3914,0.3924,419.0,0.627,0.6499,0.373,24944,13000,12876,88.0,916.0,38617.0,55747.0,514.0,403.0,0.3043,0.6957,,1216.0,7594.0,3505.0,7200.0,3505.0,3505.0,428958.0,428978.0,1.0
31,101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,https://www.lbwcc.edu/,2,1,1,5,41.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.021,0.0,0.0,0.0,0.0,0.0115,0.0746,0.0,0.0,0.0019,0.0,0.0287,0.0,0.0,0.3059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1969,0.0899,0.0,0.0,0.2467,0.0229,0.0,0.6811,0.2436,0.0257,0.0062,0.0044,0.0,0.0363,0.0009,0.0018,0.3357,,14826.0,5759.0,6654.0,0.6942,0.3926,,0.7106,,,0.0,0.1459,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,174.0,781.0,30423.0,45105.0,526.0,256.0,0.349,0.651,,1192.0,5550.0,3625.0,9450.0,3625.0,3625.0,,,
32,101648,Marion Military Institute,Marion,AL,36756-3207,www.marionmilitary.edu/,2,1,1,5,43.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4535,560.0,650.0,540.0,650.0,605.0,595.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5955,0.2134,0.0732,0.0318,0.0096,0.0064,0.0541,0.0,0.0159,0.0,,18568.0,4202.0,6652.0,0.84,0.3566,,0.9944,,,0.3641,,9250,5500,5500,31.0,243.0,50097.0,75138.0,42.0,201.0,0.7389,0.2611,,1800.0,4950.0,2400.0,,,,3592219.0,6303812.0,1.0
33,101675,Miles College,Fairfield,AL,35064-2621,www.miles.edu/,3,2,1,5,21.0,22.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,,,,,,,,,0.0,0.0049,0.0,0.0,0.0784,0.0,0.0343,0.0,0.0098,0.0,0.0,0.0,0.0882,0.0,0.0098,0.0,0.0,0.1275,0.0098,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.1814,0.0686,0.0098,0.0,0.0,0.0,0.0,0.0294,0.0,0.3431,0.0,0.0343,0.9426,0.0092,0.0,0.0007,0.0,0.0,0.0,0.0132,0.0633,334.0,22857.0,4111.0,4917.0,0.6964,0.7826,0.2388,0.7436,423.0,0.599,0.8049,0.152,31217,15250,17311,140.0,1106.0,30847.0,46335.0,543.0,563.0,0.4661,0.5339,,250.0,7348.0,2832.0,10845.0,2992.0,2992.0,24402543.0,29292887.0,
34,101693,University of Mobile,Mobile,AL,36613-2842,www.umobile.edu/,4,2,1,5,41.0,20.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.6409,,,,,,,,,,0.0,0.0,0.0,0.0,0.0167,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.0333,0.0,0.0,0.0667,0.0,0.05,0.0042,0.0,0.0125,0.0917,0.05,0.075,0.0,0.0,0.0708,0.0,0.0,0.0292,0.0,0.0,0.0,0.0,0.0417,0.225,0.1333,0.0167,0.6448,0.1592,0.0036,0.0171,0.0225,0.0171,0.0207,0.0351,0.08,0.0603,182.0,37823.0,6500.0,5411.0,1.0,0.2869,0.5141,0.7082,284.0,0.6426,0.488,0.0623,26500,19940,16357,69.0,511.0,43640.0,62556.0,329.0,180.0,0.3435,0.6565,,1800.0,10088.0,4750.0,9000.0,4800.0,4800.0,17265742.0,20155794.0,2.0
35,101709,University of Montevallo,Montevallo,AL,35115-6000,www.montevallo.edu/,4,1,1,5,21.0,19.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9009,500.0,590.0,470.0,610.0,545.0,540.0,23.0,24.0,21.0,0.0,0.0139,0.0,0.0,0.0231,0.0,0.0116,0.0,0.1088,0.0,0.0,0.0023,0.0417,0.0,0.0903,0.0,0.0,0.0324,0.0185,0.0,0.0046,0.0972,0.0,0.0,0.0162,0.0,0.0463,0.0,0.0648,0.0417,0.0,0.0,0.0,0.0,0.1412,0.0417,0.1736,0.0301,0.668,0.1694,0.06,0.0073,0.0032,0.0014,0.0398,0.033,0.0179,0.1026,,26709.0,12702.0,7518.0,0.6414,0.395,0.517,0.7231,501.0,0.7099,0.5247,0.0804,24000,17000,14800,117.0,818.0,40439.0,54921.0,551.0,269.0,0.3608,0.6392,,1020.0,9936.0,3180.0,9810.0,3180.0,3380.0,24840444.0,31054586.0,5.0
36,101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,https://www.nwscc.edu/,2,1,1,5,13.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0.0268,0.0,0.0,0.0392,0.0,0.0139,0.0,0.0,0.5353,0.0,0.0,0.0,0.0,0.0204,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0472,0.0427,0.1177,0.0,0.0,0.1082,0.0114,0.0,0.7437,0.1169,0.0893,0.0043,0.0067,0.0005,0.032,0.0048,0.0019,0.5737,,9617.0,5764.0,6636.0,0.4885,0.3699,,0.5837,,,0.1952,0.167,10000,5500,5250,342.0,1565.0,33630.0,49197.0,911.0,654.0,0.3709,0.6291,,1600.0,,,5500.0,4370.0,3060.0,759027.0,766326.0,
37,101879,University of North Alabama,Florence,AL,35632-0001,www.una.edu/,4,1,1,5,13.0,18.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8997,,,,,,,,,,0.0,0.0,0.0119,0.0,0.0428,0.0,0.0277,0.0008,0.0958,0.0,0.0111,0.0103,0.0095,0.0,0.0166,0.0,0.0,0.0372,0.0048,0.0,0.0515,0.0681,0.0,0.0,0.0182,0.0,0.0404,0.0198,0.0483,0.0435,0.0,0.0,0.0,0.0,0.0538,0.133,0.2415,0.0135,0.7344,0.121,0.0426,0.0114,0.0052,0.0006,0.0379,0.0403,0.0066,0.1326,,21507.0,8346.0,8567.0,0.659,0.3409,0.5121,0.627,1156.0,0.7492,0.4218,0.1399,22077,16022,15000,204.0,1780.0,42601.0,59954.0,943.0,836.0,0.3636,0.6364,,1500.0,7966.0,2800.0,7966.0,2800.0,2800.0,39458675.0,50431808.0,2.0
38,101897,Northeast Alabama Community College,Rainsville,AL,35986,https://www.nacc.edu/,2,1,1,5,42.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0269,0.0244,0.0,0.0,0.0448,0.0,0.0423,0.0,0.0,0.2337,0.0,0.0,0.0,0.0,0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.0,0.0,0.057,0.0741,0.0,0.0,0.2467,0.0171,0.0,0.7265,0.0256,0.1482,0.0058,0.0166,0.0006,0.0658,0.0096,0.0013,0.4671,,9260.0,5680.0,7228.0,0.3841,0.3913,,0.7082,,,0.1399,0.1712,6100,3913,4710,346.0,1372.0,34507.0,51348.0,807.0,564.0,0.3272,0.6728,,2400.0,,,3500.0,2400.0,2400.0,4181.0,4180.0,
39,101912,Oakwood University,Huntsville,AL,35896,https://www2.oakwood.edu/,4,2,1,5,12.0,21.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.7185,,,,,,,,,,0.0,0.0,0.0,0.0,0.0303,0.0,0.0379,0.0,0.0076,0.0,0.0,0.0076,0.0114,0.0,0.0189,0.1439,0.0,0.178,0.0152,0.0,0.0,0.0,0.0,0.053,0.0038,0.0,0.0606,0.0,0.0568,0.0303,0.0,0.0,0.0,0.0,0.0189,0.1515,0.1742,0.0,0.0015,0.8004,0.0828,0.0007,0.0015,0.0007,0.0273,0.0806,0.0044,0.0724,221.0,37238.0,8317.0,5011.0,0.9492,0.472,0.4911,0.8511,338.0,0.7327,0.6871,0.1284,27000,20625,21500,172.0,542.0,41219.0,61552.0,333.0,208.0,0.4339,0.5661,,1200.0,9374.0,8000.0,12840.0,8370.0,8000.0,20201402.0,26286780.0,2.0
40,101994,Reid State Technical College,Evergreen,AL,36401,www.rstc.edu/,2,1,1,5,41.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.0963,0.0,0.0,0.5704,0.0519,0.0,0.3071,0.6575,0.0118,0.0079,0.0,0.0,0.0157,0.0,0.0,0.4409,,8598.0,10843.0,6814.0,0.6154,0.4552,,0.5887,,,0.0,0.3717,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,92.0,386.0,28816.0,44501.0,245.0,140.0,0.3504,0.6496,,1125.0,,,5000.0,1500.0,1500.0,,,
41,102030,Bishop State Community College,Mobile,AL,36603-5898,www.bishop.edu/,2,1,1,5,12.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0097,0.0227,0.0307,0.0,0.0,0.0405,0.0,0.0388,0.0,0.0,0.2071,0.0,0.0,0.0,0.0,0.0421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,0.0178,0.0259,0.1812,0.0,0.3479,0.0178,0.0,0.2159,0.6727,0.0292,0.0122,0.0058,0.0016,0.0302,0.0164,0.0159,0.53,,10415.0,6114.0,7178.0,0.4354,0.4802,,0.5174,,,0.0,0.353,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,218.0,1109.0,27611.0,44074.0,770.0,339.0,0.3252,0.6748,,2000.0,,,6150.0,3000.0,2700.0,151679.0,151880.0,
42,102049,Samford University,Birmingham,AL,35229-2240,www.samford.edu/,4,2,1,5,21.0,17.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.8387,570.0,660.0,530.0,630.0,615.0,580.0,26.0,27.0,24.0,0.0,0.0011,0.0011,0.0,0.078,0.0,0.0054,0.0,0.0553,0.0,0.0,0.0065,0.0563,0.0076,0.0184,0.0054,0.0,0.0228,0.0033,0.0,0.0033,0.0325,0.0087,0.0108,0.0011,0.0,0.0217,0.0,0.0087,0.0282,0.0,0.0,0.0,0.0,0.0531,0.3759,0.1842,0.0108,0.8513,0.0602,0.0402,0.0111,0.0011,0.0006,0.0233,0.0108,0.0014,0.0153,357.0,51314.0,14292.0,9220.0,0.9898,0.1149,0.7891,0.9,825.0,0.8929,0.3093,0.0166,19500,16500,15750,85.0,659.0,54742.0,82103.0,419.0,242.0,0.333,0.667,,1000.0,11260.0,4894.0,11250.0,5490.0,5340.0,332869066.0,368437572.0,5.0
43,102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu/,2,1,1,5,12.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0623,0.0,0.0,0.0376,0.0,0.013,0.0,0.0,0.2387,0.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.1647,0.0934,0.0,0.0,0.2659,0.0934,0.0,0.5142,0.4124,0.0329,0.0067,0.004,0.0005,0.0204,0.0045,0.0045,0.5881,,14409.0,5849.0,6739.0,0.5,0.381,,0.4871,,,0.0,0.3011,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,315.0,1804.0,33355.0,50285.0,1025.0,781.0,0.3868,0.6132,,2000.0,,,9000.0,4050.0,3320.0,,,
44,102076,Snead State Community College,Boaz,AL,35957-0734,www.snead.edu/,2,1,1,5,32.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0733,0.0,0.0,0.0,0.0,0.0,0.0262,0.0,0.0,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0925,0.1501,0.0,0.6916,0.067,0.1757,0.0059,0.0033,0.0026,0.0351,0.0059,0.013,0.3656,,13481.0,3443.0,7150.0,0.3185,0.3892,,0.6952,,,0.1312,0.1947,9000,6500,5848,172.0,820.0,33215.0,49547.0,542.0,278.0,0.3722,0.6278,,2735.0,4675.0,3939.0,7575.0,3939.0,3939.0,2605005.0,2659199.0,
45,102094,University of South Alabama,Mobile,AL,36688-0002,www.southalabama.edu/,4,1,1,5,12.0,16.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7078,500.0,610.0,485.0,605.0,555.0,545.0,23.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0311,0.0,0.036,0.0,0.1007,0.0929,0.0,0.0073,0.0,0.0,0.0058,0.0,0.0,0.071,0.0063,0.0,0.0535,0.0156,0.0024,0.0,0.0156,0.0,0.0448,0.0224,0.0083,0.0311,0.0,0.0,0.0,0.0,0.0204,0.326,0.1002,0.0083,0.6013,0.2233,0.0467,0.0393,0.0066,0.0013,0.0431,0.0111,0.0273,0.1439,,22139.0,10104.0,7494.0,0.5766,0.3672,0.4741,0.6937,2084.0,0.7098,0.512,0.128,24929,18500,17202,489.0,3594.0,45018.0,68206.0,2120.0,1475.0,0.3871,0.6129,,1300.0,8150.0,4762.0,9020.0,4762.0,4762.0,470288000.0,548311000.0,1.0
46,102234,Spring Hill College,Mobile,AL,36608-1791,https://www.shc.edu/,4,2,1,5,12.0,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7152,490.0,530.0,480.0,530.0,510.0,505.0,19.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0785,0.0,0.0,0.0,0.0909,0.0041,0.0,0.0,0.0,0.0,0.0248,0.0207,0.0,0.095,0.0041,0.0,0.0,0.0,0.0207,0.0,0.0,0.0,0.095,0.0,0.0,0.0702,0.0,0.0,0.0,0.0,0.0289,0.1983,0.2438,0.0248,0.6289,0.1405,0.0849,0.0162,0.0061,0.001,0.0192,0.0576,0.0455,0.0415,216.0,56502.0,7490.0,5519.0,0.7748,0.3648,0.5639,0.8022,415.0,0.786,0.7484,0.0475,27000,20362,23000,35.0,458.0,51166.0,76084.0,295.0,164.0,0.4146,0.5854,,1750.0,11440.0,2714.0,15888.0,2788.0,3162.0,17236188.0,22433426.0,5.0
47,102270,Stillman College,Tuscaloosa,AL,35401,https://stillman.edu/,3,2,1,5,12.0,22.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.758,,,,,,,,,,0.0,0.0,0.0,0.0,0.0492,0.0,0.0,0.0,0.1639,0.0,0.0,0.0,0.0,0.0,0.0246,0.0574,0.0,0.1557,0.0082,0.0,0.0,0.0,0.0082,0.0082,0.0,0.0,0.1557,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0082,0.0,0.2541,0.041,0.0596,0.9279,0.0055,0.0014,0.0055,0.0,0.0,0.0,0.0,0.1179,100.0,24540.0,3605.0,5110.0,0.5542,0.7433,0.1466,0.5707,232.0,0.6356,0.7339,0.2225,29067,16000,16000,66.0,608.0,34087.0,49822.0,315.0,293.0,0.4341,0.5659,,2034.0,10054.0,4572.0,10054.0,4572.0,4572.0,18932197.0,20933833.0,3.0
48,102298,Talladega College,Talladega,AL,35160,www.talladega.edu/,4,2,1,5,32.0,22.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.049,0.0,0.0839,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0909,0.007,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.1538,0.1538,0.0699,0.042,0.0,0.0,0.0,0.0,0.042,0.0,0.2797,0.007,0.0297,0.8444,0.0463,0.0009,0.0026,0.0009,0.014,0.0524,0.0087,0.1224,254.0,22696.0,4273.0,6315.0,0.5181,0.7167,0.2458,0.5983,236.0,0.5965,0.7036,0.1241,28500,15000,15625,43.0,282.0,30032.0,43296.0,148.0,133.0,0.493,0.507,,1200.0,8934.0,3700.0,3200.0,3700.0,3700.0,2561968.0,2986504.0,
49,102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,www.trenholmstate.edu/,2,1,1,5,12.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0259,0.0741,0.1296,0.0,0.0,0.1481,0.0,0.0481,0.0,0.0,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.063,0.0037,0.0,0.0,0.3481,0.0444,0.0,0.1827,0.7398,0.0322,0.0118,0.0026,0.0013,0.0184,0.002,0.0092,0.5177,,12098.0,6302.0,6674.0,0.4667,0.595,,0.4536,,,0.0,0.3234,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,178.0,744.0,28768.0,44551.0,452.0,292.0,0.3955,0.6045,,2000.0,,,4950.0,4000.0,4000.0,,,
50,102368,Troy University,Troy,AL,36082-0001,www.troy.edu/,4,1,1,5,33.0,18.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9527,485.0,580.0,450.0,570.0,533.0,510.0,21.0,21.0,20.0,0.0,0.003,0.0,0.0,0.0345,0.0,0.0517,0.0,0.051,0.0,0.003,0.0067,0.0,0.0,0.0101,0.1008,0.0,0.0315,0.0049,0.0,0.0446,0.021,0.0,0.0,0.0071,0.0,0.1016,0.0708,0.0873,0.0484,0.0,0.0,0.0,0.0,0.0202,0.0922,0.1979,0.0116,0.5297,0.3269,0.0453,0.0063,0.0029,0.0012,0.0407,0.0178,0.0292,0.322,,21376.0,6742.0,7194.0,0.4692,0.4028,0.5183,0.5175,1698.0,0.7402,0.6436,0.3538,25000,16250,15488,818.0,5988.0,41691.0,61567.0,3872.0,2114.0,0.3499,0.6501,,1300.0,7599.0,4766.0,10342.0,4766.0,4766.0,152060888.0,192154272.0,1.0
51,102377,Tuskegee University,Tuskegee,AL,36088-1920,www.tuskegee.edu/,4,2,1,5,32.0,19.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.342,470.0,580.0,450.0,550.0,525.0,500.0,22.0,21.0,20.0,0.166,0.0132,0.0189,0.0,0.0377,0.0,0.0283,0.0,0.0019,0.1962,0.0,0.0,0.0132,0.0,0.0113,0.0,0.0,0.1113,0.0189,0.0,0.0,0.0,0.0,0.0,0.0189,0.0,0.0358,0.0,0.0264,0.0283,0.0396,0.0,0.0,0.0,0.0057,0.1038,0.1189,0.0057,0.0078,0.9093,0.0041,0.006,0.0041,0.0009,0.0302,0.0,0.0375,0.0531,316.0,41991.0,14340.0,7398.0,0.886,0.1318,0.5697,0.8776,595.0,0.7959,0.1305,0.0385,27000,21000,21500,129.0,1013.0,43878.0,69383.0,567.0,447.0,0.3736,0.6264,,1812.0,9844.0,7654.0,10055.0,7654.0,4855.0,123415957.0,154987957.0,1.0
52,102395,United States Sports Academy,Daphne,AL,36526-7055,www.ussa.edu/,4,2,1,5,13.0,32.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4853,0.2206,0.1324,0.0147,0.0147,0.0,0.0588,0.0147,0.0588,0.7941,,,8365.0,6266.0,0.4167,0.2197,,0.0588,,,0.6364,0.8028,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9.0,64.0,48255.0,60799.0,16.0,48.0,0.7353,0.2647,,1006.0,,,18060.0,3000.0,3000.0,1000000.0,1000000.0,3.0
